SITEYR,Year,StreamName,Northing83,Easting83,Latitude83,Long,bibi_05,FIBI_05,SCORE
FIMI-202-R-2000,2000,BLACK SULPHUR RUN,222541.1,272480.5,39.66201352,-78.48601,4.25,4.333333333,4.291666667
FIMI-202-R-2014,2014,BLACK SULFUR RUN,222579.552,272481.965,39.66236,-78.486,4,4.333333333,4.166666667
FIMI-203-R-2008,2008,WHITE SULPHUR RUN,221472.1498,273022.9178,39.65247,-78.47949,3.75,4.333333333,4.041666667
FIMI-204-R-2008,2008,WHITE SULPHUR RUN,221378.0276,272409.0346,39.65153,-78.48662,4.25,3.666666667,3.958333334
FIMI-205-R-2015,2015,TERRAPIN RUN,223946.588,277063.428,39.67533,-78.43287,3,2.666666667,2.833333334
FIMI-207-E-2005,2005,FIFTEENMILE CREEK,225241.5,275124,39.68671452,-78.45571,,,0
FIMI-207-H-2009,2009,FIFTEEN MILE CREEK UT,227010.964,274189.147,39.702514,-78.46694,,,0
FIMI-207-S-2000,2000,FIFTEENMILE CREEK,225241.5,275124,39.68671452,-78.45571,3.75,5,4.375
FIMI-207-S-2001,2001,FIFTEENMILE CREEK,225241.5,275124,39.68671452,-78.45571,3.75,5,4.375
FIMI-207-S-2002,2002,FIFTEENMILE CREEK,225241.5,275124,39.68671452,-78.45571,3.75,5,4.375
FIMI-207-S-2003,2003,FIFTEENMILE CREEK,225241.5,275124,39.68671452,-78.45571,4.25,5,4.625
FIMI-207-S-2004,2004,FIFTEENMILE CREEK,225241.5,275124,39.68671452,-78.45571,4,4.666666667,4.333333334
FIMI-207-S-2005,2005,FIFTEENMILE CREEK,225241.5,275124,39.68671452,-78.45571,4,4.666666667,4.333333334
FIMI-207-S-2006,2006,FIFTEENMILE CREEK,225241.5,275124,39.68671452,-78.45571,3.75,4.666666667,4.208333334
FIMI-207-S-2007,2007,FIFTEENMILE CREEK,225241.5,275124,39.68671452,-78.45571,4.25,4.666666667,4.458333334
FIMI-207-S-2008,2008,FIFTEEN MILE CREEK,225241.5,275124,39.68671,-78.45571,4,4.666666667,4.333333334
FIMI-207-S-2009,2009,FIFTEENMILE CREEK,225241.5,275124,39.68671,-78.45571,4.5,4.666666667,4.583333334
FIMI-207-S-2010,2010,FIFTEENMILE CREEK,225241.5,275124,39.68671,-78.45571,3.75,5,4.375
FIMI-207-S-2011,2011,FIFTEEN MILE CREEK,225240.996,275124.128,39.68671,-78.45571,3.5,3.666666667,3.583333334
FIMI-207-S-2012,2012,FIFTEEN MILE CREEK,225241.5,275124,39.686715,-78.45571,4,4.666666667,4.333333334
FIMI-207-S-2013,2013,FIFTEEN MILE CREEK,225241.5,275124,39.686715,-78.45571,4,4.666666667,4.333333334
FIMI-207-S-2014,2014,FIFTEEN MILE CREEK,225241.5,275124,39.686715,-78.45571,3.75,4.666666667,4.208333334
FIMI-207-S-2015,2015,FIFTEEN MILE CREEK,225241.5,275124,39.686715,-78.45571,3,4,3.5
FIMI-207-S-2016,2016,Fifteen Mile Creek,225241.5,275124,39.686715,-78.45571,3,4.333333333,3.666666667
FIMI-304-H-2009,2009,FIFTEENMILE CREEK UT,221808.248,273848.994,39.655614,-78.46993,,,0
FIMI-306-H-2009,2009,FIFTEEN MILE CREEK,224135.512,274494.105,39.676664,-78.46285,,,0
FIMI-307-R-2015,2015,FIFTEEN MILE CREEK,225202.484,275171.561,39.68637,-78.45515,3.75,3.666666667,3.708333334
FIMI-400-H-2009,2009,FIFTEEN MILE CREEK,222721.777,275841.676,39.664127,-78.44688,,,0
FIMI-401-A-2009,2009,FIFTEENMILE CREEK,219900.9281,280734.9249,39.639409,-78.38937,4,4.333333333,4.166666667
FIMI-401-A-2010,2010,FIFTEEN MILE CREEK,219900.9281,280734.9249,39.639409,-78.38937,4.5,5,4.75
FIMI-401-R-2000,2000,FIFTEENMILE CREEK,219897.5,280740.6,39.63937876,-78.3893,4.25,5,4.625
FIMI-403-H-2009,2009,FIFTEEN MILE CREEK,221634.093,278645.483,39.654728,-78.41402,,,0
FIMI-404-R-2000,2000,FIFTEENMILE CREEK,221541.2,279229.9,39.65397243,-78.40719,3,4.666666667,3.833333334
FIMI-404-R-2014,2014,FIFTEEN MILE CREEK,221523.695,279195.372,39.65381,-78.40759,4.5,3,3.75
FIMI-407-R-2000,2000,FIFTEENMILE CREEK,222035,277996,39.65824706,-78.42166,3.75,4.666666667,4.208333334
FIMI-408-H-2009,2009,FIFTEEN MILE CREEK,218612.75,280699.997,39.627804,-78.38955,,,0
FIMI-409-H-2009,2009,FIFTEEN MILE CREEK,218612.75,280699.997,39.627804,-78.38955,,,0
FIMI-423-A-2010,2010,FIFTEEN MILE CREEK,221778.9182,279981.3478,39.656217,-78.39848,4,4.666666667,4.333333334
FISH-116-R-2004,2004,LITTLE BLACKWATER RIVER,97386.5,484026.9,38.53999525,-76.03617,2.142857143,1,1.571428572
FR-B-032-206-96,1996,FRIENDS CREEK,225912,360756,39.70083469,-77.45755,2.5,2,2.25
FR-B-046-127-96,1996,LITTLE CATOCTIN CREEK UT1,204383.5,355960,39.50671079,-77.51206,3.25,1,2.125
FR-B-050-107-96,1996,,202884.98,357924.01,39.493311,-77.48913,,,0
FR-B-065-111-96,1996,WILES BRANCH,198054.2,352851.3,39.44954143,-77.54776,2,1,1.5
FR-B-076-118-96,1996,LITTLE CATOCTIN CREEK UT1,186774.5,346740.1,39.34759344,-77.61787,1.5,1,1.25
FR-B-081-229-96,1996,HUNTING CREEK LAKE UT1,218007.1,360365.9,39.62962387,-77.46163,2.375,3.5,2.9375
FR-B-085-212-96,1996,CATOCTIN CREEK,202496.4,350891.8,39.48944341,-77.57085,1.75,,0.875
FR-B-091-105-96,1996,,192273.03,355683.5,39.397619,-77.51448,,,0
FR-B-133-222-96,1996,OWENS CREEK,221230,358474.6,39.65856198,-77.48386,2.75,4,3.375
FR-B-164-137-96,1996,MIDDLE CREEK,217052.4,354687.9,39.62074842,-77.5277,2.625,2.5,2.5625
FR-P-005-141-96,1996,ROCK CREEK,196960.3,357683,39.43993649,-77.49156,1.5,2,1.75
FR-P-009-341-96,1996,FLAT RUN,226623.9,372534.3,39.70769803,-77.32026,1.5,4.666666667,3.083333334
FR-P-009-347-96,1996,FLAT RUN,226901.6,372594.9,39.71020093,-77.31956,1.5,4.333333333,2.916666667
FR-P-014-120-96,1996,,206066.62,379379.5,39.522739,-77.23981,,,0
FR-P-015-304-96,1996,BENNETT CREEK,183403.4,371270.9,39.3183799,-77.33315,2.25,4.666666667,3.458333334
FR-P-034-228-96,1996,LITTLE HUNTING CREEK,212366.2,362993.7,39.57893516,-77.43072,3.25,4.333333333,3.791666667
FR-P-038-139-96,1996,TURKEY CREEK,225917,368728,39.70120302,-77.36461,3,1,2
FR-P-046-227-96,1996,HAINES BRANCH,209824.7,384419.1,39.55669167,-77.18129,1.25,3.333333333,2.291666667
FR-P-050-354-96,1996,CABBAGE RUN,202625.8,372580,39.4915607,-77.31875,1.5,3.666666667,2.583333334
FR-P-059-245-96,1996,,199328.33,380292.2,39.462069,-77.229,,,0
FR-P-093-237-96,1996,BIG TUSCARORA CREEK,202947.3,362567.4,39.49408401,-77.43516,2,3.333333333,2.666666667
FR-P-093-238-96,1996,BIG TUSCARORA CREEK,202902.2,362627.4,39.49368038,-77.43446,1.75,3,2.375
FR-P-100-117-96,1996,BALLENGER CREEK UT1,191903,358546.2,39.39442667,-77.48123,3,3.333333333,3.166666667
FR-P-101-233-96,1996,FAHRNEY BRANCH,184335.5,372861.6,39.32682652,-77.31474,1.75,4.333333333,3.041666667
FR-P-103-230-96,1996,BALLENGER CREEK,190198.2,360354,39.37915528,-77.46014,2.25,4.333333333,3.291666667
FR-P-111-134-96,1996,MONOCACY RIVER UT2,221359.8,376540.9,39.66040582,-77.27336,1.5,2.666666667,2.083333334
FR-P-116-221-96,1996,CABBAGE RUN,203386.3,374887.6,39.49847994,-77.29195,1.75,4.333333333,3.041666667
FR-P-132-320-96,1996,LITTLE HUNTING CREEK,210936.4,365771.9,39.56617121,-77.39831,3.75,4.666666667,4.208333334
FR-P-156-217-96,1996,SOUTH FORK LINGANORE CREEK,195372.2,384933.4,39.42652845,-77.17498,2,4,3
FR-P-156-231-96,1996,SOUTH FORK LINGANORE CREEK,195516.9,384768.2,39.42782891,-77.1769,3.75,5,4.375
FR-P-156-234-96,1996,SOUTH FORK LINGANORE CREEK,195608.1,383638.3,39.4286299,-77.19003,3,5,4
FR-P-156-252-96,1996,SOUTH FORK LINGANORE CREEK,195080.8,385154,39.42390755,-77.17241,2.75,5,3.875
FR-P-168-218-96,1996,TUSCARORA CREEK,184359.1,359441.7,39.32651929,-77.47038,1.75,3,2.375
FR-P-214-303-96,1996,OWENS CREEK,213690.6,371069.6,39.59116917,-77.33678,2.25,5,3.625
FR-P-214-342-96,1996,OWENS CREEK,213424.2,370882.4,39.58876359,-77.33895,1.5,4.666666667,3.083333334
FR-P-223-225-96,1996,BEAVER DAM CREEK,210641.5,381882.9,39.56399927,-77.21082,2.25,3.666666667,2.958333334
FR-P-223-240-96,1996,BEAVER DAM CREEK,210130,381999.6,39.55939478,-77.20945,1.5,3.333333333,2.416666667
FR-P-258-202-96,1996,FISHING CREEK,204373.5,367004.3,39.50710874,-77.38365,2.75,3.666666667,3.208333334
FR-P-258-215-96,1996,FISHING CREEK,205725.9,366706.5,39.51927817,-77.38718,2.75,4.666666667,3.708333334
FR-P-258-243-96,1996,FISHING CREEK,204817,367148.8,39.5111087,-77.38199,1.75,3.666666667,2.708333334
FR-P-261-122-96,1996,GRACEHAM RUN,214264.5,366441.5,39.59617192,-77.39068,1.5,4,2.75
FR-P-263-311-96,1996,TUSCARORA CREEK,179211.8,357982.4,39.28008678,-77.48698,1.75,3.666666667,2.708333334
FR-P-265-335-96,1996,MIDDLE CREEK,227499.4,374942.2,39.71565561,-77.29221,2.25,4.666666667,3.458333334
FR-P-265-351-96,1996,MIDDLE CREEK,227722.2,374937.9,39.71766204,-77.29227,2,4.666666667,3.333333334
FR-P-275-239-96,1996,CHURCH BRANCH,187620.7,377461.3,39.35654817,-77.2615,1.25,4.666666667,2.958333334
FR-P-277-115-96,1996,BALLENGER CREEK UT2,191045.6,358907.4,39.38672105,-77.47698,1.75,3.333333333,2.541666667
FR-P-288-133-96,1996,HIGH RUN,215791.2,364332,39.6098382,-77.41532,3,2.5,2.75
FR-P-290-121-96,1996,TUSCARORA CREEK UT1,181164.4,356606.8,39.29760742,-77.50305,1.75,1,1.375
FR-P-294-313-96,1996,HUNTING CREEK,211452.1,366393.7,39.57084011,-77.3911,2,3.333333333,2.666666667
FR-P-294-357-96,1996,HUNTING CREEK,211870.9,366240.1,39.57460612,-77.39291,2.5,4.666666667,3.583333334
FR-P-298-308-96,1996,OWENS CREEK,215616.7,371190,39.60852057,-77.33546,2.75,4,3.375
FR-P-300-130-96,1996,CREAGERS BRANCH UT1,212799.1,369406.9,39.58308301,-77.35609,1.5,2,1.75
FR-P-302-334-96,1996,OWENS CREEK,218907.5,366994.4,39.63800983,-77.38447,2,5,3.5
FR-P-319-352-96,1996,OWENS CREEK,216161.6,369188.3,39.61335963,-77.35879,3,4.333333333,3.666666667
FR-P-321-214-96,1996,WOODVILLE BRANCH,195539.2,382703.5,39.42799128,-77.20088,1,4.666666667,2.833333334
FR-P-335-110-96,1996,MONOCACY RIVER UT1,197175.6,365840.3,39.4422332,-77.39682,1.75,3.333333333,2.541666667
FR-P-349-204-96,1996,BALLENGER CREEK,190824.3,359487.4,39.38475488,-77.47023,2.25,4.666666667,3.458333334
FR-P-351-112-96,1996,FAHRNEY BRANCH UT1,186012.9,375985.2,39.34202688,-77.27857,3,3.666666667,3.333333334
FR-P-354-321-96,1996,TUSCARORA CREEK,176296.4,358338.1,39.25384347,-77.48268,1.75,3.333333333,2.541666667
FR-P-360-220-96,1996,TABLER RUN,187054.6,368526.5,39.35117292,-77.36514,2,3.666666667,2.833333334
FR-P-364-131-96,1996,,219015.24,369424.73,39.639069,-77.35617,,,0
FR-P-371-132-96,1996,MOTTERS RUN,220616,372894.6,39.65360096,-77.31581,1,2,1.5
FR-P-377-242-96,1996,BENNETT CREEK,181678,375906.2,39.30297857,-77.27934,1.25,4,2.625
FR-P-388-208-96,1996,TALBOT BRANCH,198455.8,386712.4,39.45433155,-77.15438,1.75,4.666666667,3.208333334
FR-P-388-246-96,1996,TALBOT BRANCH,198103.5,388238.3,39.45118028,-77.13665,2.25,4.666666667,3.458333334
FR-P-394-317-96,1996,CABBAGE RUN,202832.7,373252.4,39.49344511,-77.31094,2.25,4,3.125
FR-P-399-126-96,1996,NORTH FORK LINGANORE CREEK,201637.1,387073.3,39.48299089,-77.15025,1.5,1.333333333,1.416666667
FR-P-409-210-96,1996,ADDISON RUN,197020.7,369858.1,39.44098607,-77.35014,2.25,1.666666667,1.958333334
FR-P-411-305-96,1996,BENS BRANCH,194647,378162,39.41985332,-77.2536,3.25,5,4.125
FR-P-421-306-96,1996,BUSH CREEK,187915.7,368422.9,39.35892534,-77.36639,1.5,4.333333333,2.916666667
FR-P-429-307-96,1996,BALLENGER CREEK,189452.7,361487.2,39.37249115,-77.44695,2.75,4.666666667,3.708333334
FR-P-461-251-96,1996,BENS BRANCH,193942.3,379602.8,39.41354086,-77.23685,2.5,4.666666667,3.583333334
FR-P-462-346-96,1996,CLEMSON BRANCH,205725.7,385320.1,39.51978865,-77.17072,1.75,2,1.875
FR-P-474-302-96,1996,SAMS CREEK,210767.7,384040.5,39.56517811,-77.18572,1.75,3,2.375
FR-P-479-348-96,1996,OWENS CREEK,219653.6,364427,39.64462827,-77.41442,1.75,4.333333333,3.041666667
FR-P-502-119-96,1996,,187233.1,361082.8,39.352481,-77.45151,,,0
FR-P-504-331-96,1996,,194008.68,364372.6,39.41365,-77.4137,,,0
FR-P-504-337-96,1996,,193875.98,364723.46,39.412469,-77.40962,,,0
FR-P-504-350-96,1996,,194111.97,365638.07,39.414631,-77.39901,,,0
FR-P-516-235-96,1996,SANDY RUN,209930.9,366123.4,39.55712881,-77.39417,2,4,3
FR-P-545-325-96,1996,BUSH CREEK,188143.1,373452,39.36114093,-77.30804,1.25,4.666666667,2.958333334
FR-P-545-345-96,1996,BUSH CREEK,188044.3,373343.8,39.36024771,-77.30929,1.25,4.666666667,2.958333334
FURN-101-C-2000,2000,PRINCIPIO CREEK UT1,216217.5,481918.2,39.61055372,-76.04611,5,4,4.5
FURN-101-E-2005,2005,PRINCIPIO CREEK UT1,216217.5,481918.2,39.61055372,-76.04611,,,0
FURN-101-S-2001,2001,PRINCIPIO CREEK UT1,216217.5,481918.2,39.61055372,-76.04611,4.666666667,4,4.333333334
FURN-101-S-2002,2002,PRINCIPIO CREEK UT1,216217.5,481918.2,39.61055372,-76.04611,5,4.666666667,4.833333334
FURN-101-S-2003,2003,PRINCIPIO CREEK UT1,216217.5,481918.2,39.61055372,-76.04611,4.333333333,3.333333333,3.833333333
FURN-101-S-2004,2004,PRINCIPIO CREEK UT1,216217.5,481918.2,39.61055372,-76.04611,4,4,4
FURN-101-S-2005,2005,PRINCIPIO CREEK UT1,216217.5,481918.2,39.61055372,-76.04611,5,4,4.5
FURN-101-S-2006,2006,PRINCIPIO CREEK UT1,216217.5,481918.2,39.61055372,-76.04611,3.666666667,4.333333333,4
FURN-101-S-2007,2007,PRINCIPIO CREEK UT1,216217.5,481918.2,39.61055372,-76.04611,4.333333333,4.666666667,4.5
FURN-101-S-2008,2008,PRINCIPIO CREEK UT,216217.5,481918.2,39.61055,-76.04611,4,4,4
FURN-101-S-2009,2009,PRINCIPIO CREEK UT,216217.5,481918.2,39.61055,-76.04611,4.666666667,3.666666667,4.166666667
FURN-101-S-2010,2010,PRINCIPIO CREEK UT,216217.5,481918.2,39.61055,-76.04611,5,4.666666667,4.833333334
FURN-101-S-2011,2011,PRINCIPIO CREEK UT,216217.088,481918.343,39.61055,-76.04611,4.666666667,4.333333333,4.5
FURN-101-S-2012,2012,PRINCIPIO CREEK UT,216217.5,481918.2,39.610554,-76.04611,4,4.666666667,4.333333334
FURN-101-S-2013,2013,PRINCIPIO CREEK UT,216217.5,481918.2,39.610554,-76.04611,4.333333333,4,4.166666667
FURN-101-S-2014,2014,PRINCIPIO CREEK UT,216217.5,481918.2,39.610554,-76.04611,4.333333333,3.666666667,4
FURN-101-S-2015,2015,PRINCIPIO CREEK UT,216217.5,481918.2,39.610554,-76.04611,5,4,4.5
FURN-101-S-2016,2016,UT to Principio Creek,216217.5,481918.2,39.610554,-76.04611,5,4,4.5
FURN-106-B-2008,2008,PRINCIPIO CREEK UT,220538.647,484326.7705,39.64924,-76.01753,3,3,3
FURN-115-A-2010,2010,PRINCIPIO CREEK UT,214951.05,484306.669,39.59892,-76.01846,3.333333333,3,3.166666667
FURN-118-R-2001,2001,PRINCIPIO CREEK,222605.1,481433.3,39.66812548,-76.05098,4,3.666666667,3.833333334
FURN-119-R-2001,2001,PRINCIPIO CREEK UT2,223069,483145.3,39.67214129,-76.03098,3,3,3
FURN-204-B-2008,2008,PRINCIPIO CREEK,212727.4294,483220.7857,39.579,-76.03138,4,4.333333333,4.166666667
FURN-210-A-2012,2012,PRINCIPIO CREEK,218401,482122.2,39.630199,-76.04347,3.333333333,4,3.666666667
FURN-216-A-2010,2010,PRINCIPIO CREEK UT,214804.498,485130.313,39.59752,-76.00889,3.333333333,2.666666667,3
FURN-217-A-2010,2010,PRINCIPIO CREEK,213792.904,483472.894,39.58857,-76.02831,2.666666667,3.666666667,3.166666667
FURN-T01-H-2010,2010,FURNACE BAY,210955.266,483199.723,39.56304,-76.03184,,,0
FURN-T02-H-2010,2010,PRINCIPIO CREEK,211637.117,483208.819,39.56918,-76.03165,,,0
FURN-T03-H-2010,2010,FURNACE BAY,210781.391,482822.553,39.56151,-76.03625,,,0
GA-A-000-916-95,1995,LITTLE YOUGHIOGHENY UT,197028.08,191739.68,39.416722,-79.41867,,,0
GA-A-000-917-95,1995,YOUGHIOGHENY UT,224492.85,193356.96,39.664389,-79.40831,,,0
GA-A-000-918-95,1995,BIG SHADE CREEK,227412.77,213586.69,39.69525,-79.17344,,,0
GA-A-001-105-95,1995,BLOCK RUN UT1,196197.3,201975.2,39.41162373,-79.2996,2.25,1,1.625
GA-A-002-312-96,1996,SAVAGE RIVER,218092.4,224232.2,39.61354585,-79.04693,4.25,3.666666667,3.958333334
GA-A-008-213-96,1996,BLUE LICK RUN,220414.3,223295.8,39.63426306,-79.05844,3.5,5,4.25
GA-A-010-205-95,1995,DEEP CREEK LAKE UT1,201935.2,199510.9,39.46272617,-79.32991,3,1.5,2.25
GA-A-011-301-97,1997,CHERRY CREEK,211219.4,201514.2,39.54677927,-79.30937,2,2,2
GA-A-011-317-97,1997,CHERRY CREEK,210986.9,201958,39.54478687,-79.30414,1.5,2,1.75
GA-A-017-223-96,1996,LAUREL RUN,190716.9,202638.5,39.3624262,-79.29031,2.5,2.5,2.5
GA-A-022-215-96,1996,MUDLICK CREEK,223400.1,225949.8,39.66168257,-79.02831,3.25,3.5,3.375
GA-A-028-117-97,1997,COTTON RUN,194460.3,191549.7,39.39355625,-79.42008,4,2,3
GA-A-030-213-97,1997,PINEY CREEK,228090,227357.7,39.70419129,-79.01311,1.75,2.5,2.125
GA-A-039-307-97,1997,SOUTH BRANCH BEAR CREEK,222937.9,195378.7,39.6508673,-79.38428,4.5,4.333333333,4.416666667
GA-A-050-201-97,1997,TROUT RUN,193379.5,193771.7,39.38435226,-79.39397,2.5,1.5,2
GA-A-050-206-95,1995,TROUT RUN,193876.2,193832.02,39.388839,-79.39342,,,0
GA-A-053-206-96,1996,POPLAR LICK RUN,217100.5,217797.2,39.60329147,-79.12158,3.5,5,4.25
GA-A-059-216-97,1997,SOUTH BRANCH CASSELMAN RIVER,217616.5,210714.2,39.60642625,-79.20417,3.25,5,4.125
GA-A-059-225-97,1997,SOUTH BRANCH CASSELMAN RIVER,217962.1,211417.1,39.60969056,-79.19608,3.25,4.5,3.875
GA-A-062-202-95,1995,MILL RUN,230423.9,200231.3,39.71939389,-79.32999,4.5,5,4.75
GA-A-062-203-97,1997,MILL RUN,230398,199633.3,39.71902306,-79.33695,4.75,5,4.875
GA-A-062-222-95,1995,MILL RUN,229909.4,201440.7,39.71503887,-79.31574,4.5,5,4.75
GA-A-076-209-96,1996,BLUE LICK RUN,218612,222383.9,39.61784923,-79.06859,3.5,4,3.75
GA-A-090-310-96,1996,BIG RUN,214361.9,213817,39.57779085,-79.16715,3.75,5,4.375
GA-A-094-303-97,1997,BEAR CREEK,223512.1,196921.6,39.65639854,-79.36648,4,4.666666667,4.333333334
GA-A-098-225-95,1995,SOUTH BRANCH BEAR CREEK,217064.7,199078.9,39.59885035,-79.33943,3.75,,1.875
GA-A-105-317-96,1996,SAVAGE RIVER,221000.8,226305.5,39.64015,-79.02355,3.5,4,3.75
GA-A-105-318-96,1996,SAVAGE RIVER,220610.9,225810.5,39.63654031,-79.02921,3.25,4,3.625
GA-A-107-209-97,1997,LITTLE BEAR CREEK,223583.3,204670.3,39.65881401,-79.27625,4.25,5,4.625
GA-A-111-305-95,1995,LITTLE YOUGHIOGHENY,194695.26,196329.14,39.3968,-79.36469,,,0
GA-A-111-314-97,1997,LITTLE YOUGHIOGHENY RIVER,195061,197166.9,39.40028817,-79.35508,3,,1.5
GA-A-111-316-95,1995,LITTLE YOUGHIOGHENY RIVER,194657.5,196130,39.39641344,-79.36699,2.25,2.5,2.375
GA-A-112-101-97,1997,GINSENG RUN,214575.4,195887.9,39.57569554,-79.37582,3.75,4,3.875
GA-A-120-103-95,1995,PINEY CREEK UT1,227551.8,229083.5,39.69968633,-78.99286,3,3,3
GA-A-121-210-96,1996,BEAR PEN RUN,213319.9,217824,39.56925591,-79.12024,3.75,5,4.375
GA-A-128-217-95,1995,CHERRY CREEK UT1,187632.4,191557.5,39.33207864,-79.41789,3.25,2,2.625
GA-A-130-110-97,1997,COVE RUN,228146.8,201636.7,39.69921446,-79.31293,2.25,2,2.125
GA-A-133-112-96,1996,SPRING LICK RUN,205202.9,212364.9,39.49500973,-79.1815,4.25,4,4.125
GA-A-141-213-95,1995,BEAR CREEK,219472.9,204134.7,39.6216852,-79.28129,4.75,4.5,4.625
GA-A-142-118-95,1995,DEEP CREEK LAKE UT1,201752.1,198656.9,39.46088081,-79.33977,2.25,1,1.625
GA-A-143-103-97,1997,CHERRY CREEK,214418.63,203345.67,39.576,-79.289,,,0
GA-A-143-105-97,1997,CHERRY CREEK,215668.2,203876.8,39.58737067,-79.28318,1.5,1,1.25
GA-A-159-202-96,1996,MIDDLE FORK,207349.9,214280.6,39.51475227,-79.15982,4.25,4.666666667,4.458333334
GA-A-179-113-95,1995,MILL RUN UT1,230194.7,197886.7,39.71678833,-79.35725,4,2,3
GA-A-181-303-95,1995,SNOWY CREEK,194351.7,187436.9,39.39158679,-79.46777,2.5,2,2.25
GA-A-184-328-96,1996,SAVAGE RIVER,214384.5,220081.4,39.57931111,-79.09426,4,4,4
GA-A-185-309-95,1995,CHERRY CREEK,190840,189242.2,39.36040494,-79.44573,2.75,3.333333333,3.041666667
GA-A-185-321-95,1995,CHERRY CREEK,191161.5,189057.2,39.36325509,-79.44798,2.75,3,2.875
GA-A-191-322-96,1996,LAUREL RUN,188316.3,205047.3,39.34135077,-79.26168,2.75,3.5,3.125
GA-A-195-203-95,1995,LITTLE YOUGHIOGHENY RIVER UT2 UT1,193529.1,195424.3,39.38608804,-79.37484,2.75,1.5,2.125
GA-A-200-224-97,1997,SOUTH BRANCH CASSELMAN RIVER,220284.9,211920,39.6307136,-79.19087,4,4,4
GA-A-205-222-96,1996,THREE FORKS RUN,196029.9,213337.5,39.41262023,-79.16766,1.75,1,1.375
GA-A-235-215-95,1995,NORTH GLADE RUN,206640.6,206128,39.50659042,-79.25439,4,1,2.5
GA-A-235-224-95,1995,NORTH GLADE CREEK,206277.7,205401.62,39.503161,-79.26273,,,0
GA-A-236-216-95,1995,BIG SHADE RUN,228174.8,213913.2,39.70218095,-79.16985,3.25,3.5,3.375
GA-A-236-218-95,1995,BIG SHADE RUN,228968.2,214009.5,39.70934503,-79.16895,3.5,3.5,3.5
GA-A-247-111-97,1997,FIKES RUN,225212,199706.6,39.67234907,-79.33455,3.75,4.5,4.125
GA-A-251-217-97,1997,GLADE RUN,229026.9,190000.5,39.7044052,-79.44882,2.25,1,1.625
GA-A-268-222-97,1997,BEAR CREEK UT1,222665.5,199099.4,39.64928194,-79.34086,4.75,5,4.875
GA-A-276-106-96,1996,DOUBLE LICK RUN,210204.2,210177,39.53956884,-79.20833,4.5,4.5,4.5
GA-A-279-104-97,1997,LITTLE YOUGHIOGHENY RIVER UT1,198203.1,200241.2,39.42928932,-79.32032,3.5,3,3.25
GA-A-304-316-97,1997,SOUTH BRANCH BEAR CREEK,219006.2,198120,39.6161089,-79.35117,4.5,3.5,4
GA-A-306-210-97,1997,CRAB RUN,229464.4,216556.5,39.71435388,-79.13939,2.75,1.5,2.125
GA-A-309-215-97,1997,GINSENG RUN,214376.7,194384.3,39.57355283,-79.39325,3.75,5,4.375
GA-A-309-221-97,1997,GINSENG RUN,213759.5,191863.6,39.56739711,-79.42238,3.25,3.5,3.375
GA-A-310-318-97,1997,NORTH BRANCH CASSELMAN RIVER,224545,210756.3,39.66881818,-79.20562,4.25,3.666666667,3.958333334
GA-A-314-116-96,1996,GLADE RUN UT2,186464.1,199718.4,39.32346735,-79.32292,3.25,1,2.125
GA-A-315-101-96,1996,BLACKLICK RUN,219516.9,219666.3,39.62543822,-79.10047,4.25,4,4.125
GA-A-326-106-95,1995,MILLERS RUN,201129.9,192872.9,39.4539243,-79.40677,2.75,2.5,2.625
GA-A-343-319-97,1997,BUFFALO RUN,227007.7,193395.4,39.68703967,-79.40863,4,4.666666667,4.333333334
GA-A-351-117-95,1995,PINEY CREEK,229214.5,232791.4,39.7153785,-78.95005,3.25,4.5,3.875
GA-A-352-212-97,1997,BROAD FORD RUN,198736.8,197301.4,39.43341691,-79.35462,3,3,3
GA-A-358-115-95,1995,PINEY CREEK UT2,228367.4,229911.9,39.7071925,-78.98341,4.5,2,3.25
GA-A-368-116-97,1997,HOYES RUN,211882,194732.7,39.55117373,-79.38844,2.25,,1.125
GA-A-372-129-96,1996,MIDDLE FORK UT1,208691,212175.9,39.52637687,-79.18466,4.25,1,2.625
GA-A-373-220-95,1995,ROCKLICK CREEK,216293.8,197858.8,39.59162706,-79.3534,3.75,2,2.875
GA-A-395-219-97,1997,MILL RUN,229837.1,198819.1,39.71378512,-79.34628,4,4,4
GA-A-405-112-95,1995,BROAD FORD RUN UT1,199688.6,196666.2,39.4418392,-79.36228,4,1.5,2.75
GA-A-407-310-97,1997,NORTH BRANCH CASSELMAN RIVER,222168.2,208999.4,39.64703422,-79.22542,3.25,3,3.125
GA-A-407-312-97,1997,NORTH BRANCH CASSELMAN RIVER,220464.1,208937.8,39.63167743,-79.22565,2.5,3,2.75
GA-A-407-313-97,1997,NORTH BRANCH CASSELMAN RIVER,220688.4,208920.8,39.63369324,-79.22591,3,4,3.5
GA-A-407-314-95,1995,NORTH BRANCH CASSELMAN RIVER,222652.8,209654.7,39.65154104,-79.21792,3.75,3.5,3.625
GA-A-409-102-97,1997,YOUGHIOGHENY RIVER UT1,226842.6,195921.9,39.68614987,-79.37914,4,4,4
GA-A-416-118-96,1996,BLACKHAWK RUN,211320.4,210810.4,39.54975701,-79.20128,4.5,1,2.75
GA-A-420-323-95,1995,HERRINGTON RUN,202328,190758.8,39.46420726,-79.43169,2.25,3.666666667,2.958333334
GA-A-420-325-95,1995,HERRINGTON RUN,202286,191048.4,39.46389853,-79.42832,2,2,2
